Shot#,Date,Time,DateTime,Machine,Cate,Value
1895,2021-05-07,05:27:26,2021-05-07 05:27:26,B2,H2,269.9
1896,2021-05-07,05:27:43,2021-05-07 05:27:43,B2,H2,270.0
1897,2021-05-07,05:28:00,2021-05-07 05:28:00,B2,H2,270.0
1898,2021-05-07,05:28:17,2021-05-07 05:28:17,B2,H2,269.9
1899,2021-05-07,05:28:34,2021-05-07 05:28:34,B2,H2,270.0
1900,2021-05-07,05:28:52,2021-05-07 05:28:52,B2,H2,269.9
1901,2021-05-07,05:29:09,2021-05-07 05:29:09,B2,H2,270.0
1902,2021-05-07,05:29:26,2021-05-07 05:29:26,B2,H2,270.0
1903,2021-05-07,05:29:43,2021-05-07 05:29:43,B2,H2,270.0
1904,2021-05-07,05:30:00,2021-05-07 05:30:00,B2,H2,269.9
1905,2021-05-07,05:30:17,2021-05-07 05:30:17,B2,H2,270.0
1906,2021-05-07,05:30:34,2021-05-07 05:30:34,B2,H2,270.0
1907,2021-05-07,05:30:51,2021-05-07 05:30:51,B2,H2,270.0
1908,2021-05-07,05:31:08,2021-05-07 05:31:08,B2,H2,270.0
1909,2021-05-07,05:31:25,2021-05-07 05:31:25,B2,H2,270.1
1910,2021-05-07,05:31:42,2021-05-07 05:31:42,B2,H2,270.0
1911,2021-05-07,05:31:59,2021-05-07 05:31:59,B2,H2,269.9
1912,2021-05-07,05:32:16,2021-05-07 05:32:16,B2,H2,270.0
1913,2021-05-07,05:32:33,2021-05-07 05:32:33,B2,H2,270.0
1914,2021-05-07,05:32:50,2021-05-07 05:32:50,B2,H2,270.0
1915,2021-05-07,05:33:09,2021-05-07 05:33:09,B2,H2,270.0
1916,2021-05-07,05:33:25,2021-05-07 05:33:25,B2,H2,269.9
1917,2021-05-07,05:33:43,2021-05-07 05:33:43,B2,H2,269.9
1918,2021-05-07,05:33:59,2021-05-07 05:33:59,B2,H2,270.0
1919,2021-05-07,05:34:16,2021-05-07 05:34:16,B2,H2,270.1
1920,2021-05-07,05:34:33,2021-05-07 05:34:33,B2,H2,270.0
1921,2021-05-07,05:34:51,2021-05-07 05:34:51,B2,H2,270.0
1922,2021-05-07,05:35:08,2021-05-07 05:35:08,B2,H2,270.0
1923,2021-05-07,05:35:24,2021-05-07 05:35:24,B2,H2,270.0
1924,2021-05-07,05:35:42,2021-05-07 05:35:42,B2,H2,270.0
1925,2021-05-07,05:35:59,2021-05-07 05:35:59,B2,H2,270.0
1926,2021-05-07,05:36:15,2021-05-07 05:36:15,B2,H2,269.9
1927,2021-05-07,05:36:32,2021-05-07 05:36:32,B2,H2,269.9
1928,2021-05-07,05:36:50,2021-05-07 05:36:50,B2,H2,270.0
1929,2021-05-07,05:37:07,2021-05-07 05:37:07,B2,H2,270.0
1930,2021-05-07,05:37:25,2021-05-07 05:37:25,B2,H2,270.0
1931,2021-05-07,05:37:42,2021-05-07 05:37:42,B2,H2,269.9
1932,2021-05-07,05:37:59,2021-05-07 05:37:59,B2,H2,270.0
1933,2021-05-07,05:38:16,2021-05-07 05:38:16,B2,H2,269.9
1934,2021-05-07,05:38:33,2021-05-07 05:38:33,B2,H2,270.0
1935,2021-05-07,05:38:50,2021-05-07 05:38:50,B2,H2,270.0
1936,2021-05-07,05:39:07,2021-05-07 05:39:07,B2,H2,270.0
1937,2021-05-07,05:39:24,2021-05-07 05:39:24,B2,H2,269.9
1938,2021-05-07,05:39:41,2021-05-07 05:39:41,B2,H2,270.0
1939,2021-05-07,05:39:58,2021-05-07 05:39:58,B2,H2,270.0
1940,2021-05-07,05:40:15,2021-05-07 05:40:15,B2,H2,270.0
1941,2021-05-07,05:40:32,2021-05-07 05:40:32,B2,H2,270.0
1942,2021-05-07,05:40:49,2021-05-07 05:40:49,B2,H2,270.0
1943,2021-05-07,05:41:06,2021-05-07 05:41:06,B2,H2,270.0
1944,2021-05-07,05:41:23,2021-05-07 05:41:23,B2,H2,270.0
1945,2021-05-07,05:41:41,2021-05-07 05:41:41,B2,H2,270.0
1946,2021-05-07,05:41:58,2021-05-07 05:41:58,B2,H2,270.0
1947,2021-05-07,05:42:15,2021-05-07 05:42:15,B2,H2,270.0
1948,2021-05-07,05:42:32,2021-05-07 05:42:32,B2,H2,270.0
1949,2021-05-07,05:42:49,2021-05-07 05:42:49,B2,H2,270.0
1950,2021-05-07,05:43:06,2021-05-07 05:43:06,B2,H2,270.0
1951,2021-05-07,05:43:23,2021-05-07 05:43:23,B2,H2,270.0
1952,2021-05-07,05:43:40,2021-05-07 05:43:40,B2,H2,270.0
1953,2021-05-07,05:43:57,2021-05-07 05:43:57,B2,H2,270.0
1954,2021-05-07,05:44:14,2021-05-07 05:44:14,B2,H2,270.0
1955,2021-05-07,05:44:31,2021-05-07 05:44:31,B2,H2,270.1
1956,2021-05-07,05:44:48,2021-05-07 05:44:48,B2,H2,270.0
1957,2021-05-07,05:45:05,2021-05-07 05:45:05,B2,H2,270.0
1958,2021-05-07,05:45:23,2021-05-07 05:45:23,B2,H2,270.1
1959,2021-05-07,05:45:40,2021-05-07 05:45:40,B2,H2,270.1
1960,2021-05-07,05:45:57,2021-05-07 05:45:57,B2,H2,270.0
1961,2021-05-07,05:46:14,2021-05-07 05:46:14,B2,H2,270.0
1962,2021-05-07,05:46:31,2021-05-07 05:46:31,B2,H2,270.0
1963,2021-05-07,05:46:48,2021-05-07 05:46:48,B2,H2,270.0
1964,2021-05-07,05:47:05,2021-05-07 05:47:05,B2,H2,270.0
1965,2021-05-07,05:47:22,2021-05-07 05:47:22,B2,H2,270.0
1966,2021-05-07,05:47:39,2021-05-07 05:47:39,B2,H2,270.0
1967,2021-05-07,05:47:56,2021-05-07 05:47:56,B2,H2,270.0
1968,2021-05-07,05:48:13,2021-05-07 05:48:13,B2,H2,270.0
1969,2021-05-07,05:48:30,2021-05-07 05:48:30,B2,H2,270.0
1970,2021-05-07,05:48:47,2021-05-07 05:48:47,B2,H2,270.0
1971,2021-05-07,05:49:04,2021-05-07 05:49:04,B2,H2,270.0
1972,2021-05-07,05:49:21,2021-05-07 05:49:21,B2,H2,270.0
1973,2021-05-07,05:49:39,2021-05-07 05:49:39,B2,H2,270.0
1974,2021-05-07,05:49:56,2021-05-07 05:49:56,B2,H2,270.0
1975,2021-05-07,05:50:13,2021-05-07 05:50:13,B2,H2,270.0
1976,2021-05-07,05:50:30,2021-05-07 05:50:30,B2,H2,270.0
1977,2021-05-07,05:50:47,2021-05-07 05:50:47,B2,H2,270.0
1978,2021-05-07,05:51:04,2021-05-07 05:51:04,B2,H2,269.9
1979,2021-05-07,05:51:21,2021-05-07 05:51:21,B2,H2,270.0
1980,2021-05-07,05:51:38,2021-05-07 05:51:38,B2,H2,270.0
1981,2021-05-07,05:51:55,2021-05-07 05:51:55,B2,H2,270.0
1982,2021-05-07,05:52:12,2021-05-07 05:52:12,B2,H2,270.0
1983,2021-05-07,05:52:29,2021-05-07 05:52:29,B2,H2,270.0
1984,2021-05-07,05:52:46,2021-05-07 05:52:46,B2,H2,270.0
1985,2021-05-07,05:53:03,2021-05-07 05:53:03,B2,H2,269.9
1986,2021-05-07,05:53:21,2021-05-07 05:53:21,B2,H2,269.9
1987,2021-05-07,05:53:38,2021-05-07 05:53:38,B2,H2,270.0
1988,2021-05-07,05:53:55,2021-05-07 05:53:55,B2,H2,270.0
1989,2021-05-07,05:54:12,2021-05-07 05:54:12,B2,H2,270.0
1990,2021-05-07,05:54:29,2021-05-07 05:54:29,B2,H2,270.0
1991,2021-05-07,05:54:46,2021-05-07 05:54:46,B2,H2,270.0
1992,2021-05-07,05:55:03,2021-05-07 05:55:03,B2,H2,269.9
1993,2021-05-07,05:55:20,2021-05-07 05:55:20,B2,H2,269.9
1994,2021-05-07,05:55:37,2021-05-07 05:55:37,B2,H2,270.0
1995,2021-05-07,05:55:54,2021-05-07 05:55:54,B2,H2,270.1
1996,2021-05-07,05:56:11,2021-05-07 05:56:11,B2,H2,270.0
1997,2021-05-07,05:56:28,2021-05-07 05:56:28,B2,H2,270.0
1998,2021-05-07,05:56:45,2021-05-07 05:56:45,B2,H2,270.1
1999,2021-05-07,05:57:02,2021-05-07 05:57:02,B2,H2,270.1
2000,2021-05-07,05:57:19,2021-05-07 05:57:19,B2,H2,270.0
2001,2021-05-07,05:57:36,2021-05-07 05:57:36,B2,H2,269.9
2002,2021-05-07,05:57:54,2021-05-07 05:57:54,B2,H2,270.0
2003,2021-05-07,05:58:11,2021-05-07 05:58:11,B2,H2,270.0
2004,2021-05-07,05:58:28,2021-05-07 05:58:28,B2,H2,270.0
2005,2021-05-07,05:58:45,2021-05-07 05:58:45,B2,H2,269.9
2006,2021-05-07,05:59:02,2021-05-07 05:59:02,B2,H2,269.9
2007,2021-05-07,05:59:19,2021-05-07 05:59:19,B2,H2,269.9
2008,2021-05-07,05:59:36,2021-05-07 05:59:36,B2,H2,270.0
2009,2021-05-07,05:59:53,2021-05-07 05:59:53,B2,H2,270.0
2010,2021-05-07,06:00:10,2021-05-07 06:00:10,B2,H2,270.0
2011,2021-05-07,06:00:27,2021-05-07 06:00:27,B2,H2,270.0
2012,2021-05-07,06:00:44,2021-05-07 06:00:44,B2,H2,269.9
2013,2021-05-07,06:01:01,2021-05-07 06:01:01,B2,H2,270.0
2014,2021-05-07,06:01:18,2021-05-07 06:01:18,B2,H2,270.0
2015,2021-05-07,06:01:35,2021-05-07 06:01:35,B2,H2,270.0
2016,2021-05-07,06:01:53,2021-05-07 06:01:53,B2,H2,270.0
2017,2021-05-07,06:02:10,2021-05-07 06:02:10,B2,H2,270.0
2018,2021-05-07,06:02:27,2021-05-07 06:02:27,B2,H2,270.0
2019,2021-05-07,06:02:44,2021-05-07 06:02:44,B2,H2,270.0
2020,2021-05-07,06:03:01,2021-05-07 06:03:01,B2,H2,270.0
2021,2021-05-07,06:03:18,2021-05-07 06:03:18,B2,H2,270.0
2022,2021-05-07,06:03:35,2021-05-07 06:03:35,B2,H2,270.0
2023,2021-05-07,06:03:52,2021-05-07 06:03:52,B2,H2,270.0
2024,2021-05-07,06:04:09,2021-05-07 06:04:09,B2,H2,270.0
2025,2021-05-07,06:04:26,2021-05-07 06:04:26,B2,H2,270.0
2026,2021-05-07,06:04:43,2021-05-07 06:04:43,B2,H2,270.0
2027,2021-05-07,06:05:00,2021-05-07 06:05:00,B2,H2,270.0
2028,2021-05-07,06:05:17,2021-05-07 06:05:17,B2,H2,270.0
2029,2021-05-07,06:05:34,2021-05-07 06:05:34,B2,H2,270.0
2030,2021-05-07,06:05:52,2021-05-07 06:05:52,B2,H2,270.0
2031,2021-05-07,06:06:09,2021-05-07 06:06:09,B2,H2,269.9
2032,2021-05-07,06:06:26,2021-05-07 06:06:26,B2,H2,270.0
2033,2021-05-07,06:06:43,2021-05-07 06:06:43,B2,H2,270.0
2034,2021-05-07,06:07:00,2021-05-07 06:07:00,B2,H2,269.9
2035,2021-05-07,06:07:17,2021-05-07 06:07:17,B2,H2,269.9
2036,2021-05-07,06:07:34,2021-05-07 06:07:34,B2,H2,269.9
2037,2021-05-07,06:07:51,2021-05-07 06:07:51,B2,H2,270.0
2038,2021-05-07,06:08:08,2021-05-07 06:08:08,B2,H2,270.0
2039,2021-05-07,06:08:25,2021-05-07 06:08:25,B2,H2,270.0
2040,2021-05-07,06:08:42,2021-05-07 06:08:42,B2,H2,270.0
2041,2021-05-07,06:08:59,2021-05-07 06:08:59,B2,H2,270.0
2042,2021-05-07,06:09:16,2021-05-07 06:09:16,B2,H2,270.0
2043,2021-05-07,06:09:33,2021-05-07 06:09:33,B2,H2,270.0
2044,2021-05-07,06:09:50,2021-05-07 06:09:50,B2,H2,270.0
2045,2021-05-07,06:10:08,2021-05-07 06:10:08,B2,H2,270.0
2046,2021-05-07,06:10:25,2021-05-07 06:10:25,B2,H2,270.0
2047,2021-05-07,06:10:42,2021-05-07 06:10:42,B2,H2,270.0
2048,2021-05-07,06:10:59,2021-05-07 06:10:59,B2,H2,270.0
2049,2021-05-07,06:11:16,2021-05-07 06:11:16,B2,H2,270.0
2050,2021-05-07,06:11:33,2021-05-07 06:11:33,B2,H2,270.0
2051,2021-05-07,06:11:50,2021-05-07 06:11:50,B2,H2,270.0
2052,2021-05-07,06:12:07,2021-05-07 06:12:07,B2,H2,270.0
2053,2021-05-07,06:12:24,2021-05-07 06:12:24,B2,H2,270.0
2054,2021-05-07,06:12:41,2021-05-07 06:12:41,B2,H2,270.0
2055,2021-05-07,06:12:58,2021-05-07 06:12:58,B2,H2,270.0
2056,2021-05-07,06:13:15,2021-05-07 06:13:15,B2,H2,270.0
2057,2021-05-07,06:13:32,2021-05-07 06:13:32,B2,H2,270.0
2058,2021-05-07,06:13:49,2021-05-07 06:13:49,B2,H2,270.0
2059,2021-05-07,06:14:07,2021-05-07 06:14:07,B2,H2,270.1
2060,2021-05-07,06:14:24,2021-05-07 06:14:24,B2,H2,270.0
2061,2021-05-07,06:14:41,2021-05-07 06:14:41,B2,H2,269.9
2062,2021-05-07,06:14:58,2021-05-07 06:14:58,B2,H2,270.0
2063,2021-05-07,06:15:15,2021-05-07 06:15:15,B2,H2,270.0
2064,2021-05-07,06:15:32,2021-05-07 06:15:32,B2,H2,270.0
2065,2021-05-07,06:15:49,2021-05-07 06:15:49,B2,H2,270.0
2066,2021-05-07,06:16:06,2021-05-07 06:16:06,B2,H2,269.9
2067,2021-05-07,06:16:23,2021-05-07 06:16:23,B2,H2,270.0
2068,2021-05-07,06:16:40,2021-05-07 06:16:40,B2,H2,270.0
2069,2021-05-07,06:16:57,2021-05-07 06:16:57,B2,H2,269.9
2070,2021-05-07,06:17:14,2021-05-07 06:17:14,B2,H2,269.9
2071,2021-05-07,06:17:31,2021-05-07 06:17:31,B2,H2,270.0
2072,2021-05-07,06:17:48,2021-05-07 06:17:48,B2,H2,270.0
2073,2021-05-07,06:18:05,2021-05-07 06:18:05,B2,H2,270.0
2074,2021-05-07,06:18:23,2021-05-07 06:18:23,B2,H2,270.0
2075,2021-05-07,06:18:40,2021-05-07 06:18:40,B2,H2,270.0
2076,2021-05-07,06:18:57,2021-05-07 06:18:57,B2,H2,269.9
2077,2021-05-07,06:19:14,2021-05-07 06:19:14,B2,H2,270.0
2078,2021-05-07,06:19:31,2021-05-07 06:19:31,B2,H2,269.9
2079,2021-05-07,06:19:48,2021-05-07 06:19:48,B2,H2,269.9
2080,2021-05-07,06:20:05,2021-05-07 06:20:05,B2,H2,269.9
2081,2021-05-07,06:20:22,2021-05-07 06:20:22,B2,H2,270.0
2082,2021-05-07,06:20:39,2021-05-07 06:20:39,B2,H2,270.0
2083,2021-05-07,06:20:56,2021-05-07 06:20:56,B2,H2,270.0
2084,2021-05-07,06:21:13,2021-05-07 06:21:13,B2,H2,270.0
2085,2021-05-07,06:21:30,2021-05-07 06:21:30,B2,H2,270.0
2086,2021-05-07,06:21:47,2021-05-07 06:21:47,B2,H2,270.0
2087,2021-05-07,06:22:04,2021-05-07 06:22:04,B2,H2,270.0
2088,2021-05-07,06:22:22,2021-05-07 06:22:22,B2,H2,270.0
2089,2021-05-07,06:22:39,2021-05-07 06:22:39,B2,H2,270.0
2090,2021-05-07,06:22:56,2021-05-07 06:22:56,B2,H2,270.1
2091,2021-05-07,06:23:13,2021-05-07 06:23:13,B2,H2,270.0
2092,2021-05-07,06:23:30,2021-05-07 06:23:30,B2,H2,270.0
2093,2021-05-07,06:23:47,2021-05-07 06:23:47,B2,H2,270.0
2094,2021-05-07,06:24:04,2021-05-07 06:24:04,B2,H2,270.0
2095,2021-05-07,06:24:21,2021-05-07 06:24:21,B2,H2,270.0
2096,2021-05-07,06:24:38,2021-05-07 06:24:38,B2,H2,270.0
2097,2021-05-07,06:24:55,2021-05-07 06:24:55,B2,H2,270.0
2098,2021-05-07,06:25:12,2021-05-07 06:25:12,B2,H2,270.0
2099,2021-05-07,06:25:29,2021-05-07 06:25:29,B2,H2,270.0
2100,2021-05-07,06:25:46,2021-05-07 06:25:46,B2,H2,270.0
2101,2021-05-07,06:26:03,2021-05-07 06:26:03,B2,H2,270.0
2102,2021-05-07,06:26:20,2021-05-07 06:26:20,B2,H2,270.0
2103,2021-05-07,06:26:38,2021-05-07 06:26:38,B2,H2,270.0
2104,2021-05-07,06:26:55,2021-05-07 06:26:55,B2,H2,270.1
2105,2021-05-07,06:27:12,2021-05-07 06:27:12,B2,H2,270.0
2106,2021-05-07,06:27:29,2021-05-07 06:27:29,B2,H2,270.0
2107,2021-05-07,06:27:46,2021-05-07 06:27:46,B2,H2,270.0
2108,2021-05-07,06:28:03,2021-05-07 06:28:03,B2,H2,270.0
2109,2021-05-07,06:28:20,2021-05-07 06:28:20,B2,H2,270.0
2110,2021-05-07,06:28:37,2021-05-07 06:28:37,B2,H2,270.0
2111,2021-05-07,06:28:54,2021-05-07 06:28:54,B2,H2,270.0
2112,2021-05-07,06:29:11,2021-05-07 06:29:11,B2,H2,269.9
2113,2021-05-07,06:29:28,2021-05-07 06:29:28,B2,H2,269.9
2114,2021-05-07,06:29:45,2021-05-07 06:29:45,B2,H2,270.0
2115,2021-05-07,06:30:02,2021-05-07 06:30:02,B2,H2,269.9
2116,2021-05-07,06:30:19,2021-05-07 06:30:19,B2,H2,269.9
2117,2021-05-07,06:30:36,2021-05-07 06:30:36,B2,H2,270.0
2118,2021-05-07,06:30:54,2021-05-07 06:30:54,B2,H2,270.0
2119,2021-05-07,06:31:11,2021-05-07 06:31:11,B2,H2,270.0
2120,2021-05-07,06:31:28,2021-05-07 06:31:28,B2,H2,270.0
2121,2021-05-07,06:31:45,2021-05-07 06:31:45,B2,H2,270.0
2122,2021-05-07,06:32:02,2021-05-07 06:32:02,B2,H2,270.0
2123,2021-05-07,06:32:19,2021-05-07 06:32:19,B2,H2,270.0
2124,2021-05-07,06:32:36,2021-05-07 06:32:36,B2,H2,270.0
2125,2021-05-07,06:32:53,2021-05-07 06:32:53,B2,H2,270.0
2126,2021-05-07,06:33:10,2021-05-07 06:33:10,B2,H2,270.0
2127,2021-05-07,06:33:27,2021-05-07 06:33:27,B2,H2,269.9
2128,2021-05-07,06:33:44,2021-05-07 06:33:44,B2,H2,270.0
2129,2021-05-07,06:34:01,2021-05-07 06:34:01,B2,H2,270.1
2130,2021-05-07,06:34:18,2021-05-07 06:34:18,B2,H2,270.1
2131,2021-05-07,06:34:35,2021-05-07 06:34:35,B2,H2,270.0
2132,2021-05-07,06:34:53,2021-05-07 06:34:53,B2,H2,270.0
2133,2021-05-07,06:35:10,2021-05-07 06:35:10,B2,H2,270.0
2134,2021-05-07,06:35:27,2021-05-07 06:35:27,B2,H2,270.0
2135,2021-05-07,06:35:44,2021-05-07 06:35:44,B2,H2,269.9
2136,2021-05-07,06:36:01,2021-05-07 06:36:01,B2,H2,270.0
2137,2021-05-07,06:36:18,2021-05-07 06:36:18,B2,H2,270.0
2138,2021-05-07,06:36:35,2021-05-07 06:36:35,B2,H2,270.0
2139,2021-05-07,06:36:52,2021-05-07 06:36:52,B2,H2,270.0
2140,2021-05-07,06:37:09,2021-05-07 06:37:09,B2,H2,270.0
2141,2021-05-07,06:37:26,2021-05-07 06:37:26,B2,H2,270.0
2142,2021-05-07,06:37:43,2021-05-07 06:37:43,B2,H2,270.0
2143,2021-05-07,06:38:00,2021-05-07 06:38:00,B2,H2,270.0
2144,2021-05-07,06:38:17,2021-05-07 06:38:17,B2,H2,270.0
2145,2021-05-07,06:38:34,2021-05-07 06:38:34,B2,H2,270.0
2146,2021-05-07,06:38:51,2021-05-07 06:38:51,B2,H2,270.0
2147,2021-05-07,06:39:09,2021-05-07 06:39:09,B2,H2,270.0
2148,2021-05-07,06:39:26,2021-05-07 06:39:26,B2,H2,270.0
2149,2021-05-07,06:39:43,2021-05-07 06:39:43,B2,H2,270.0
2150,2021-05-07,06:40:00,2021-05-07 06:40:00,B2,H2,270.0
2151,2021-05-07,06:40:17,2021-05-07 06:40:17,B2,H2,270.0
2152,2021-05-07,06:40:34,2021-05-07 06:40:34,B2,H2,270.0
2153,2021-05-07,06:40:51,2021-05-07 06:40:51,B2,H2,270.0
2154,2021-05-07,06:41:08,2021-05-07 06:41:08,B2,H2,270.0
2155,2021-05-07,06:41:25,2021-05-07 06:41:25,B2,H2,269.9
2156,2021-05-07,06:41:42,2021-05-07 06:41:42,B2,H2,270.0
2157,2021-05-07,06:41:59,2021-05-07 06:41:59,B2,H2,270.0
2158,2021-05-07,06:42:16,2021-05-07 06:42:16,B2,H2,270.0
2159,2021-05-07,06:42:33,2021-05-07 06:42:33,B2,H2,270.0
2160,2021-05-07,06:42:50,2021-05-07 06:42:50,B2,H2,270.0
2161,2021-05-07,06:43:07,2021-05-07 06:43:07,B2,H2,270.0
2162,2021-05-07,06:43:25,2021-05-07 06:43:25,B2,H2,270.0
2163,2021-05-07,06:43:42,2021-05-07 06:43:42,B2,H2,270.1
2164,2021-05-07,06:43:59,2021-05-07 06:43:59,B2,H2,270.1
2165,2021-05-07,06:44:16,2021-05-07 06:44:16,B2,H2,270.1
2166,2021-05-07,06:44:33,2021-05-07 06:44:33,B2,H2,270.1
2167,2021-05-07,06:44:50,2021-05-07 06:44:50,B2,H2,270.0
2168,2021-05-07,06:45:07,2021-05-07 06:45:07,B2,H2,270.0
2169,2021-05-07,06:45:24,2021-05-07 06:45:24,B2,H2,270.0
2170,2021-05-07,06:45:41,2021-05-07 06:45:41,B2,H2,270.0
2171,2021-05-07,06:45:58,2021-05-07 06:45:58,B2,H2,270.0
2172,2021-05-07,06:46:15,2021-05-07 06:46:15,B2,H2,270.0
2173,2021-05-07,06:46:32,2021-05-07 06:46:32,B2,H2,270.0
2174,2021-05-07,06:46:49,2021-05-07 06:46:49,B2,H2,270.0
2175,2021-05-07,06:47:06,2021-05-07 06:47:06,B2,H2,270.0
2176,2021-05-07,06:47:23,2021-05-07 06:47:23,B2,H2,270.0
2177,2021-05-07,06:47:41,2021-05-07 06:47:41,B2,H2,270.0
2178,2021-05-07,06:47:58,2021-05-07 06:47:58,B2,H2,269.9
2179,2021-05-07,06:48:15,2021-05-07 06:48:15,B2,H2,270.0
2180,2021-05-07,06:48:32,2021-05-07 06:48:32,B2,H2,270.0
2181,2021-05-07,06:48:49,2021-05-07 06:48:49,B2,H2,270.0
2182,2021-05-07,06:49:06,2021-05-07 06:49:06,B2,H2,269.9
2183,2021-05-07,06:49:23,2021-05-07 06:49:23,B2,H2,270.0
2184,2021-05-07,06:49:40,2021-05-07 06:49:40,B2,H2,270.0
2185,2021-05-07,06:49:57,2021-05-07 06:49:57,B2,H2,270.0
2186,2021-05-07,06:50:14,2021-05-07 06:50:14,B2,H2,270.0
2187,2021-05-07,06:50:31,2021-05-07 06:50:31,B2,H2,270.0
2188,2021-05-07,06:50:48,2021-05-07 06:50:48,B2,H2,269.9
2189,2021-05-07,06:51:05,2021-05-07 06:51:05,B2,H2,269.9
2190,2021-05-07,06:51:22,2021-05-07 06:51:22,B2,H2,269.9
2191,2021-05-07,06:51:39,2021-05-07 06:51:39,B2,H2,269.9
2192,2021-05-07,06:51:57,2021-05-07 06:51:57,B2,H2,270.0
2193,2021-05-07,06:52:14,2021-05-07 06:52:14,B2,H2,270.0
2194,2021-05-07,06:52:31,2021-05-07 06:52:31,B2,H2,270.0
2195,2021-05-07,06:52:48,2021-05-07 06:52:48,B2,H2,270.0
2196,2021-05-07,06:53:05,2021-05-07 06:53:05,B2,H2,269.9
2197,2021-05-07,06:53:22,2021-05-07 06:53:22,B2,H2,269.9
2198,2021-05-07,06:53:39,2021-05-07 06:53:39,B2,H2,269.9
2199,2021-05-07,06:53:56,2021-05-07 06:53:56,B2,H2,270.0
2200,2021-05-07,06:54:13,2021-05-07 06:54:13,B2,H2,270.0
2201,2021-05-07,06:54:30,2021-05-07 06:54:30,B2,H2,270.0
2202,2021-05-07,06:54:47,2021-05-07 06:54:47,B2,H2,270.1
2203,2021-05-07,06:55:04,2021-05-07 06:55:04,B2,H2,270.0
2204,2021-05-07,06:55:21,2021-05-07 06:55:21,B2,H2,270.0
2205,2021-05-07,06:55:38,2021-05-07 06:55:38,B2,H2,270.0
2206,2021-05-07,06:55:55,2021-05-07 06:55:55,B2,H2,270.0
2207,2021-05-07,06:56:13,2021-05-07 06:56:13,B2,H2,270.1
2208,2021-05-07,06:56:30,2021-05-07 06:56:30,B2,H2,270.0
2209,2021-05-07,06:56:47,2021-05-07 06:56:47,B2,H2,270.1
2210,2021-05-07,06:57:04,2021-05-07 06:57:04,B2,H2,270.0
2211,2021-05-07,06:57:21,2021-05-07 06:57:21,B2,H2,270.0
2212,2021-05-07,06:57:38,2021-05-07 06:57:38,B2,H2,270.0
2213,2021-05-07,06:57:55,2021-05-07 06:57:55,B2,H2,269.9
2214,2021-05-07,06:58:12,2021-05-07 06:58:12,B2,H2,269.9
2215,2021-05-07,06:58:29,2021-05-07 06:58:29,B2,H2,270.0
2216,2021-05-07,06:58:46,2021-05-07 06:58:46,B2,H2,270.0
2217,2021-05-07,06:59:03,2021-05-07 06:59:03,B2,H2,270.0
2218,2021-05-07,06:59:20,2021-05-07 06:59:20,B2,H2,270.0
2219,2021-05-07,06:59:37,2021-05-07 06:59:37,B2,H2,270.0
2220,2021-05-07,06:59:54,2021-05-07 06:59:54,B2,H2,270.0
2221,2021-05-07,07:00:12,2021-05-07 07:00:12,B2,H2,270.0
2222,2021-05-07,07:00:29,2021-05-07 07:00:29,B2,H2,270.0
2223,2021-05-07,07:00:46,2021-05-07 07:00:46,B2,H2,270.0
2224,2021-05-07,07:01:03,2021-05-07 07:01:03,B2,H2,270.0
2225,2021-05-07,07:01:20,2021-05-07 07:01:20,B2,H2,270.0
2226,2021-05-07,07:01:37,2021-05-07 07:01:37,B2,H2,270.0
2227,2021-05-07,07:01:54,2021-05-07 07:01:54,B2,H2,270.0
2228,2021-05-07,07:02:11,2021-05-07 07:02:11,B2,H2,270.0
2229,2021-05-07,07:02:28,2021-05-07 07:02:28,B2,H2,270.0
2230,2021-05-07,07:02:45,2021-05-07 07:02:45,B2,H2,270.0
2231,2021-05-07,07:03:02,2021-05-07 07:03:02,B2,H2,270.0
2232,2021-05-07,07:03:19,2021-05-07 07:03:19,B2,H2,270.0
2233,2021-05-07,07:03:36,2021-05-07 07:03:36,B2,H2,270.0
2234,2021-05-07,07:03:53,2021-05-07 07:03:53,B2,H2,270.0
2235,2021-05-07,07:04:10,2021-05-07 07:04:10,B2,H2,270.0
2236,2021-05-07,07:04:28,2021-05-07 07:04:28,B2,H2,270.0
2237,2021-05-07,07:04:45,2021-05-07 07:04:45,B2,H2,270.0
2238,2021-05-07,07:05:02,2021-05-07 07:05:02,B2,H2,270.0
2239,2021-05-07,07:05:19,2021-05-07 07:05:19,B2,H2,270.0
2240,2021-05-07,07:05:36,2021-05-07 07:05:36,B2,H2,270.0
2241,2021-05-07,07:05:53,2021-05-07 07:05:53,B2,H2,270.0
2242,2021-05-07,07:06:10,2021-05-07 07:06:10,B2,H2,270.0
2243,2021-05-07,07:06:27,2021-05-07 07:06:27,B2,H2,270.0
2244,2021-05-07,07:06:44,2021-05-07 07:06:44,B2,H2,270.0
2245,2021-05-07,07:07:01,2021-05-07 07:07:01,B2,H2,270.0
2246,2021-05-07,07:07:18,2021-05-07 07:07:18,B2,H2,270.0
2247,2021-05-07,07:07:35,2021-05-07 07:07:35,B2,H2,270.0
2248,2021-05-07,07:07:52,2021-05-07 07:07:52,B2,H2,270.0
2249,2021-05-07,07:08:09,2021-05-07 07:08:09,B2,H2,270.0
2250,2021-05-07,07:08:26,2021-05-07 07:08:26,B2,H2,270.0
2251,2021-05-07,07:08:44,2021-05-07 07:08:44,B2,H2,270.0
2252,2021-05-07,07:09:01,2021-05-07 07:09:01,B2,H2,270.0
